ProductTitle,LandingPageURL,MasterCategory,SubCategory,ASIN,Product_description,BulletPoints,NumberOfBulletPoints,NumberOfVariants,ImageLinks,NumberofImages,AdditionalInformation,Price,MRP,Discount,Rating,Review,AllStartCounts,Brand,ProductDetails
MI Jersey Rohit Sharma 45 2024 for Men & Boys,https://www.amazon.in/Jersey-Sharma-2023-2024-Medium-Blue-01/dp/B0CKPFNZKM/ref=sr_1_809?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-809,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0CKPFNZKM,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade', '100 % polyester', 'Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Colours may slightly vary depending on your screen brightness', 'Very Comforting']",5,"['7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/51T10PjKxmL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51BFB78xJ5L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41sYasD4QXL._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Round Neck"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""priyaa clothings"",
    ""Item Weight"": ""150 g"",
    ""Net Quantity"": ""1.00 count""
}",304,899.00,-66%,31 ,3.1,"{'5 star': '36%', '4 star': '14%', '3 star': '7%', '2 star': '8%', '1 star': '34%'}", Generic,"{'Package Dimensions  ': '30 x 25 x 1 cm; 150 g', 'Date First Available  ': '8 October 2023', 'Manufacturer  ': 'priyaa clothings', 'ASIN  ': 'B0CKPFNZKM', 'Item part number  ': 'Priyaa_24', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Item Weight  ': '150 g', 'Net Quantity  ': '1.00 count'}"
Men Destroyer Football Jersey Set Full Sleeves,https://www.amazon.in/Nivia-Destroyer-Football-Jersey-Sleeve/dp/B09MQKDQMM/ref=sr_1_810?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-810,,,,,,,,,,,,,,,,,,
India 50 Over World Cup Jersey 2023 (Half Sleeves),https://www.amazon.in/India-Jersey-Sleeves-NO-Player/dp/B0CHFRKGZY/ref=sr_1_811?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-811,,,,,,,,,,,,,,,,,,
Cricket Jersey for Men CSK Cricket Jersey 2024 M S DHONI MSD Tshirt,https://www.amazon.in/Cricket-Jersey-Tshirt-7-8Years-Multicolour/dp/B0CTZLFMCV/ref=sr_1_812?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-812,,,,,,,,,,,,,,,,,,
Sports CSK & RCB Jersey 2023/2024 Cricket Jersey,https://www.amazon.in/Sports-Jersey-Cricket-X-Large-Multicolour/dp/B0CTZND3KG/ref=sr_1_813?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-813,,,,,,,,,,,,,,,,,,
Cricket Full Sleeve Dry Fit Blue Printed Tshirt for Men |Sports Tshirt for Men,https://www.amazon.in/JRCY-Cricket-Sleeve-Printed-Tshirt/dp/B0CTK1387W/ref=sr_1_814?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-814,,,,,,,,,,,,,,,,,,
"Sports Cricket CSK New Thala Dhoni 7 Jersey 2024/2025 (Kid's, Boy's & Men's)",https://www.amazon.in/Sports-Cricket-Thala-Jersey-Yellow/dp/B0CWS79HB1/ref=sr_1_815?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-815,"['Clothing & Accessories', 'Men', 'Sportswear', 'Sports T-Shirts & Jerseys', 'Polos']",Men > Sportswear > Sports T-Shirts & Jerseys > Polos,B0CWS79HB1,"Made of polyester, you'll love the high-quality fit and feel of this tee.","['Fabric:Polyester', 'Fit/Neck:Regular Fit/Collar Neck', 'Occasion/Pattern:Sports/Printed', 'Coverage/Sports:Placement/Cricket', 'Trend/Player Name:New/ MSD']",5,"['2 Years-3 Years', '3 Years-4 Years', '4 Years-5 Years', '5 Years-6 Years', '6 Years-7 Years', '7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'XS', 'S', 'M', 'L', 'XL', '2XL', '3XL', '4XL']","['https://m.media-amazon.com/images/I/41OkpvZHNxL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41HQUQUQvvL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/410QagK5q+L._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Short Sleeve"",
    ""Length"": ""Standard Length"",
    ""Style"": ""Western"",
    ""Occasion type"": ""Sports"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""BUGOAT, BUGOAT"",
    ""Packer"": ""BUGOAT""
}",399,999.00,-60%,1 rating,4.0,"{'5 star': '', '4 star': '100%', '3 star': '', '2 star': '', '1 star': ''}", Generic,"{'Date First Available  ': '29 February 2024', 'Manufacturer  ': 'BUGOAT, BUGOAT', 'ASIN  ': 'B0CWS79HB1', 'Item part number  ': 'ICK_08', 'Country of Origin  ': 'India', 'Department  ': 'Boys', 'Packer  ': 'BUGOAT'}"
IND Cricket Team Half Sleeve Tshirt Official Sports Jersey for Boys and Men 2022-2023,https://www.amazon.in/Cricket-Sleeve-Official-2022-2023-Multicolour/dp/B0CFB4GMQN/ref=sr_1_816?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-816,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0CFB4GMQN,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Very comforting', 'Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade', '100 % polyester', 'Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Colours may slightly vary depending on your screen brightness.']",5,"['7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/51fabCdCSrL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51dFVukLDZL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41lMnX2SpML._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Round Neck"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Nandhinitex"",
    ""Net Quantity"": ""1.00 count""
}",304,899.00,-66%,4 ,3.8,"{'5 star': '71%', '4 star': '', '3 star': '', '2 star': '', '1 star': '29%'}", Generic,"{'Date First Available  ': '10 August 2023', 'Manufacturer  ': 'Nandhinitex', 'ASIN  ': 'B0CFB4GMQN', 'Item part number  ': 'vaish-2023', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Net Quantity  ': '1.00 count'}"
Blue Indian Cricket Team Jersey Sportswear Shirt VIRAT Jersey 2022-23 (Kids and Mens)(6-7),https://www.amazon.in/JUSBALL-Indian-Cricket-Sportswear-2022-23/dp/B0C8HPXYY5/ref=sr_1_817?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-817,,,,,,,,,,,,,,,,,,
New CHENNAI Cricket Yellow Jersey 2024-2025 Cricket -(Mens & Kids) Cricket,https://www.amazon.in/CHENNAI-Cricket-Yellow-2024-2025-XX-Large/dp/B0CVL4HPN7/ref=sr_1_818?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-818,,,,,,,,,,,,,,,,,,
